date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2023-12-09,15:00 (08:00),Championship,Matchweek 20,Sat,Home,D,1,1,Bristol City,0.4,1.1,39,"17,429",Jonathan Hogg,3-5-2,Andrew Davies,Match Report,
2023-12-12,19:45 (12:45),Championship,Matchweek 21,Tue,Home,L,1,3,Preston,0.6,0.5,47,"17,549",Jonathan Hogg,3-5-2,John Busby,Match Report,
2023-12-16,15:00 (08:00),Championship,Matchweek 22,Sat,Away,D,1,1,Millwall,1.5,1.4,54,"15,040",Jonathan Hogg,3-5-2,Darren Bond,Match Report,
2023-12-23,15:00 (08:00),Championship,Matchweek 23,Sat,Away,L,0,2,Norwich City,0.1,2.3,39,"26,067",Jonathan Hogg,3-5-2,Thomas Kirk,Match Report,
2023-12-26,15:00 (08:00),Championship,Matchweek 24,Tue,Home,W,3,0,Blackburn,1.2,0.5,33,"20,516",Jonathan Hogg,3-5-2,Darren England,Match Report,
2023-12-29,19:45 (12:45),Championship,Matchweek 25,Fri,Home,L,1,2,Middlesbrough,0.8,1.4,43,"20,045",Jonathan Hogg,3-5-2,Ben Toner,Match Report,
2024-01-01,15:00 (08:00),Championship,Matchweek 26,Mon,Away,,,,Leicester City,,,,,,,,Head-to-Head,
2024-01-07,14:00 (07:00),FA Cup,Third round proper,Sun,Away,,,,Manchester City,,,,,,,,Head-to-Head,
2024-01-13,15:00 (08:00),Championship,Matchweek 27,Sat,Home,,,,Plymouth Argyle,,,,,,,,Head-to-Head,
2024-01-20,15:00 (08:00),Championship,Matchweek 28,Sat,Away,,,,Blackburn,,,,,,,,Head-to-Head,
,,,,,,,,,,,,,,,,,,
2024-01-28,13:30 (06:30),Championship,Matchweek 29,Sun,Away,,,,QPR,,,,,,,,Head-to-Head,
2024-02-03,15:00 (08:00),Championship,Matchweek 30,Sat,Home,,,,Sheffield Weds,,,,,,,,Head-to-Head,
2024-02-10,15:00 (08:00),Championship,Matchweek 31,Sat,Away,,,,Southampton,,,,,,,,Head-to-Head,
2024-02-14,19:45 (12:45),Championship,Matchweek 32,Wed,Home,,,,Sunderland,,,,,,,,Head-to-Head,
2024-02-17,15:00 (08:00),Championship,Matchweek 33,Sat,Home,,,,Hull City,,,,,,,,Head-to-Head,
2024-02-24,15:00 (08:00),Championship,Matchweek 34,Sat,Away,,,,Watford,,,,,,,,Head-to-Head,
2024-03-02,12:30 (05:30),Championship,Matchweek 35,Sat,Home,,,,Leeds United,,,,,,,,Head-to-Head,
2024-03-06,19:45 (12:45),Championship,Matchweek 36,Wed,Away,,,,Cardiff City,,,,,,,,Head-to-Head,
2024-03-09,15:00 (08:00),Championship,Matchweek 37,Sat,Home,,,,West Brom,,,,,,,,Head-to-Head,
2024-03-16,15:00 (08:00),Championship,Matchweek 38,Sat,Away,,,,Rotherham Utd,,,,,,,,Head-to-Head,
2024-03-29,15:00 (08:00),Championship,Matchweek 39,Fri,Home,,,,Coventry City,,,,,,,,Head-to-Head,
2024-04-01,15:00 (07:00),Championship,Matchweek 40,Mon,Away,,,,Stoke City,,,,,,,,Head-to-Head,
2024-04-06,15:00 (07:00),Championship,Matchweek 41,Sat,Home,,,,Millwall,,,,,,,,Head-to-Head,
2024-04-09,19:45 (11:45),Championship,Matchweek 42,Tue,Away,,,,Preston,,,,,,,,Head-to-Head,
2024-04-13,15:00 (07:00),Championship,Matchweek 43,Sat,Away,,,,Bristol City,,,,,,,,Head-to-Head,
2024-04-20,15:00 (07:00),Championship,Matchweek 44,Sat,Home,,,,Swansea City,,,,,,,,Head-to-Head,
2024-04-27,15:00 (07:00),Championship,Matchweek 45,Sat,Home,,,,Birmingham City,,,,,,,,Head-to-Head,
2024-05-04,15:00 (07:00),Championship,Matchweek 46,Sat,Away,,,,Ipswich Town,,,,,,,,Head-to-Head,
