date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2023-11-28,19:45 (12:45),Championship,Matchweek 18,Tue,Away,W,1,0,Cardiff City,1.2,0.5,56,"18,248",Jed Wallace,4-2-3-1,Joshua Smith,Match Report,
2023-12-02,12:30 (05:30),Championship,Matchweek 19,Sat,Home,L,1,2,Leicester City,1.0,1.3,41,"24,382",Conor Townsend,4-2-3-1,Tim Robinson,Match Report,
2023-12-09,12:30 (05:30),Championship,Matchweek 20,Sat,Away,L,1,2,Sunderland,0.6,1.4,47,"40,101",Conor Townsend,4-2-3-1,Darren Bond,Match Report,
2023-12-12,19:45 (12:45),Championship,Matchweek 21,Tue,Away,W,2,0,Rotherham Utd,0.5,0.1,56,"9,567",Conor Townsend,4-2-3-1,Samuel Barrott,Match Report,
2023-12-17,12:00 (05:00),Championship,Matchweek 22,Sun,Home,D,1,1,Stoke City,1.3,0.4,65,"23,298",Jed Wallace,4-2-3-1,Andrew Kitchen,Match Report,
2023-12-23,15:00 (08:00),Championship,Matchweek 23,Sat,Away,L,0,1,Middlesbrough,0.3,2.1,53,"29,145",Jed Wallace,4-2-3-1,James Linington,Match Report,
2023-12-26,15:00 (08:00),Championship,Matchweek 24,Tue,Home,W,1,0,Norwich City,2.0,0.5,73,"25,086",Jed Wallace,4-2-3-1,James Bell,Match Report,
2023-12-29,20:15 (13:15),Championship,Matchweek 25,Fri,Home,W,1,0,Leeds United,1.3,1.0,38,"25,409",Jed Wallace,4-2-3-1,Graham Scott,Match Report,
2024-01-01,15:00 (08:00),Championship,Matchweek 26,Mon,Away,,,,Swansea City,,,,,,,,Head-to-Head,
2024-01-07,14:00 (07:00),FA Cup,Third round proper,Sun,Home,,,,Aldershot Town,,,,,,,,Head-to-Head,
2024-01-13,15:00 (08:00),Championship,Matchweek 27,Sat,Home,,,,Blackburn,,,,,,,,Head-to-Head,
2024-01-20,15:00 (08:00),Championship,Matchweek 28,Sat,Away,,,,Norwich City,,,,,,,,Head-to-Head,
,,,,,,,,,,,,,,,,,,
2024-01-27,15:00 (08:00),Championship,Matchweek 29,Sat,Away,,,,Plymouth Argyle,,,,,,,,Head-to-Head,
2024-02-03,15:00 (08:00),Championship,Matchweek 30,Sat,Home,,,,Birmingham City,,,,,,,,Head-to-Head,
2024-02-10,15:00 (08:00),Championship,Matchweek 31,Sat,Away,,,,Ipswich Town,,,,,,,,Head-to-Head,
2024-02-14,20:00 (13:00),Championship,Matchweek 32,Wed,Home,,,,Cardiff City,,,,,,,,Head-to-Head,
2024-02-17,15:00 (08:00),Championship,Matchweek 33,Sat,Home,,,,Southampton,,,,,,,,Head-to-Head,
2024-02-24,15:00 (08:00),Championship,Matchweek 34,Sat,Away,,,,Hull City,,,,,,,,Head-to-Head,
2024-03-02,15:00 (08:00),Championship,Matchweek 35,Sat,Home,,,,Coventry City,,,,,,,,Head-to-Head,
2024-03-06,19:45 (12:45),Championship,Matchweek 36,Wed,Away,,,,QPR,,,,,,,,Head-to-Head,
2024-03-09,15:00 (08:00),Championship,Matchweek 37,Sat,Away,,,,Huddersfield,,,,,,,,Head-to-Head,
2024-03-16,15:00 (08:00),Championship,Matchweek 38,Sat,Home,,,,Bristol City,,,,,,,,Head-to-Head,
2024-03-29,13:00 (06:00),Championship,Matchweek 39,Fri,Away,,,,Millwall,,,,,,,,Head-to-Head,
2024-04-01,15:00 (07:00),Championship,Matchweek 40,Mon,Home,,,,Watford,,,,,,,,Head-to-Head,
2024-04-06,15:00 (07:00),Championship,Matchweek 41,Sat,Away,,,,Stoke City,,,,,,,,Head-to-Head,
2024-04-10,20:00 (12:00),Championship,Matchweek 42,Wed,Home,,,,Rotherham Utd,,,,,,,,Head-to-Head,
2024-04-13,15:00 (07:00),Championship,Matchweek 43,Sat,Home,,,,Sunderland,,,,,,,,Head-to-Head,
2024-04-20,15:00 (07:00),Championship,Matchweek 44,Sat,Away,,,,Leicester City,,,,,,,,Head-to-Head,
2024-04-27,15:00 (07:00),Championship,Matchweek 45,Sat,Away,,,,Sheffield Weds,,,,,,,,Head-to-Head,
2024-05-04,15:00 (07:00),Championship,Matchweek 46,Sat,Home,,,,Preston,,,,,,,,Head-to-Head,
