date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2022-10-29,15:00 (07:00),Premier League,Matchweek 14,Sat,Away,W,3,2,Bournemouth,2.0,0.5,69,"10,430",Hugo Lloris,3-5-2,Anthony Taylor,Match Report,
2022-11-01,21:00 (13:00),Champions Lg,Group stage,Tue,Away,W,2,1,fr Marseille,0.6,1.4,36,"50,768",Hugo Lloris,3-4-3,Szymon Marciniak,Match Report,
2022-11-06,16:30 (09:30),Premier League,Matchweek 15,Sun,Home,L,1,2,Liverpool,1.2,1.2,47,"62,008",Hugo Lloris,5-3-2,Andy Madley,Match Report,
2022-11-09,19:45 (12:45),EFL Cup,Third round,Wed,Away,L,0,2,Nott'ham Forest,,,59,"28,384",Harry Kane,3-5-2,Peter Bankes,Match Report,
2022-11-12,15:00 (08:00),Premier League,Matchweek 16,Sat,Home,W,4,3,Leeds United,1.8,1.1,55,"61,667",Hugo Lloris,3-4-3,Michael Salisbury,Match Report,
2022-12-26,12:30 (05:30),Premier League,Matchweek 17,Mon,Away,D,2,2,Brentford,1.1,2.0,61,"17,137",Harry Kane,3-4-3,David Coote,Match Report,
2023-01-01,14:00 (07:00),Premier League,Matchweek 18,Sun,Home,L,0,2,Aston Villa,0.7,1.0,59,"61,651",Hugo Lloris,3-4-3,John Brooks,Match Report,
2023-01-04,20:00 (13:00),Premier League,Matchweek 19,Wed,Away,W,4,0,Crystal Palace,1.4,0.8,53,"25,132",Hugo Lloris,3-4-3,Michael Oliver,Match Report,
2023-01-07,12:30 (05:30),FA Cup,Third round proper,Sat,Home,W,1,0,Portsmouth,,,72,"60,161",Harry Kane,3-4-3,Thomas Bramall,Match Report,
2023-01-15,16:30 (09:30),Premier League,Matchweek 20,Sun,Home,L,0,2,Arsenal,1.6,1.8,51,"61,870",Hugo Lloris,3-4-3,Craig Pawson,Match Report,
2023-01-19,20:00 (13:00),Premier League,Matchweek 7,Thu,Away,L,2,4,Manchester City,0.8,2.3,42,"53,088",Hugo Lloris,3-4-3,Simon Hooper,Match Report,
2023-01-23,20:00 (13:00),Premier League,Matchweek 21,Mon,Away,W,1,0,Fulham,0.9,1.0,46,"24,190",Hugo Lloris,3-4-3,Paul Tierney,Match Report,
2023-01-28,18:00 (11:00),FA Cup,Fourth round proper,Sat,Away,W,3,0,Preston,,,69,"21,219",Davinson Sánchez,3-4-3,Peter Bankes,Match Report,
,,,,,,,,,,,,,,,,,,
2023-02-05,16:30 (09:30),Premier League,Matchweek 22,Sun,Home,W,1,0,Manchester City,1.4,1.3,36,"61,747",Hugo Lloris,3-4-3,Andy Madley,Match Report,
2023-02-11,15:00 (08:00),Premier League,Matchweek 23,Sat,Away,L,1,4,Leicester City,1.3,1.7,51,"32,184",Harry Kane,3-4-3,Michael Salisbury,Match Report,
2023-02-14,21:00 (13:00),Champions Lg,Round of 16,Tue,Away,L,0,1,it Milan,0.4,1.7,53,"74,320",Harry Kane,3-4-3,Sandro Schärer,Match Report,Leg 1 of 2
2023-02-19,16:30 (09:30),Premier League,Matchweek 24,Sun,Home,W,2,0,West Ham,1.5,0.5,57,"61,476",Harry Kane,3-4-3,Michael Oliver,Match Report,
2023-02-26,13:30 (06:30),Premier League,Matchweek 25,Sun,Home,W,2,0,Chelsea,0.8,0.4,41,"61,613",Harry Kane,3-4-3,Stuart Attwell,Match Report,
2023-03-01,19:55 (12:55),FA Cup,Fifth round proper,Wed,Away,L,0,1,Sheffield Utd,,,53,"28,308",Eric Dier,3-4-3,John Brooks,Match Report,
2023-03-04,15:00 (08:00),Premier League,Matchweek 26,Sat,Away,L,0,1,Wolves,1.2,0.5,54,"31,585",Harry Kane,3-4-3,Tim Robinson,Match Report,
2023-03-08,20:00 (13:00),Champions Lg,Round of 16,Wed,Home,D,0,0,it Milan,0.5,1.4,54,"61,602",Harry Kane,3-4-3,Clément Turpin,Match Report,Leg 2 of 2; Milan won
2023-03-11,15:00 (08:00),Premier League,Matchweek 27,Sat,Home,W,3,1,Nott'ham Forest,2.0,1.5,55,"61,460",Harry Kane,3-4-3,Craig Pawson,Match Report,
2023-03-18,15:00 (08:00),Premier League,Matchweek 28,Sat,Away,D,3,3,Southampton,2.3,2.4,49,"30,157",Harry Kane,3-4-3,Simon Hooper,Match Report,
2023-04-03,20:00 (12:00),Premier League,Matchweek 29,Mon,Away,D,1,1,Everton,1.4,0.9,61,"39,294",Hugo Lloris,3-4-3,David Coote,Match Report,
2023-04-08,15:00 (07:00),Premier League,Matchweek 30,Sat,Home,W,2,1,Brighton,0.8,1.4,35,"61,405",Hugo Lloris,3-4-3,Stuart Attwell,Match Report,
2023-04-15,15:00 (07:00),Premier League,Matchweek 31,Sat,Home,L,2,3,Bournemouth,2.2,1.3,58,"61,369",Hugo Lloris,3-4-3,Andy Madley,Match Report,
2023-04-23,14:00 (06:00),Premier League,Matchweek 32,Sun,Away,L,1,6,Newcastle Utd,1.0,3.7,44,"52,252",Hugo Lloris,4-3-3,David Coote,Match Report,
2023-04-27,20:15 (12:15),Premier League,Matchweek 33,Thu,Home,D,2,2,Manchester Utd,2.5,2.0,40,"61,586",Harry Kane,3-4-3,Anthony Taylor,Match Report,
2023-04-30,16:30 (08:30),Premier League,Matchweek 34,Sun,Away,L,3,4,Liverpool,2.0,2.2,33,"53,275",Harry Kane,3-4-3,Paul Tierney,Match Report,
2023-05-06,15:00 (07:00),Premier League,Matchweek 35,Sat,Home,W,1,0,Crystal Palace,0.9,0.4,56,"61,093",Harry Kane,3-4-3,Darren England,Match Report,
2023-05-13,15:00 (07:00),Premier League,Matchweek 36,Sat,Away,L,1,2,Aston Villa,1.4,1.2,52,"42,164",Harry Kane,3-4-3,Peter Bankes,Match Report,
2023-05-20,12:30 (04:30),Premier League,Matchweek 37,Sat,Home,L,1,3,Brentford,1.8,1.3,61,"61,514",Harry Kane,4-4-2,Jarred Gillett,Match Report,
2023-05-28,16:30 (08:30),Premier League,Matchweek 38,Sun,Away,W,4,1,Leeds United,2.2,1.5,48,"36,871",Harry Kane,4-4-2,Anthony Taylor,Match Report,
2023-08-13,14:00 (06:00),Premier League,Matchweek 1,Sun,Away,D,2,2,Brentford,1.3,2.2,69,"17,066",Son Heung-min,4-2-3-1,Robert Jones,Match Report,
2023-08-19,17:30 (09:30),Premier League,Matchweek 2,Sat,Home,W,2,0,Manchester Utd,1.7,2.1,55,"61,910",Son Heung-min,4-2-3-1,Michael Oliver,Match Report,
2023-08-26,12:30 (04:30),Premier League,Matchweek 3,Sat,Away,W,2,0,Bournemouth,2.1,0.7,56,"10,567",Son Heung-min,4-2-3-1,Tim Robinson,Match Report,
2023-08-29,19:45 (11:45),EFL Cup,Second round,Tue,Away,D,1 (3),1 (5),Fulham,,,60,"21,043",Ben Davies,4-4-1-1,Joshua Smith,Match Report,Fulham won on penalty kicks following extra time
2023-09-02,15:00 (07:00),Premier League,Matchweek 4,Sat,Away,W,5,2,Burnley,2.2,1.3,53,"21,750",Son Heung-min,4-2-3-1,Darren England,Match Report,
2023-09-16,15:00 (07:00),Premier League,Matchweek 5,Sat,Home,W,2,1,Sheffield Utd,2.1,0.7,70,"61,706",Son Heung-min,4-2-3-1,Peter Bankes,Match Report,
2023-09-24,14:00 (06:00),Premier League,Matchweek 6,Sun,Away,D,2,2,Arsenal,1.4,1.8,53,"60,156",Son Heung-min,4-2-3-1,Robert Jones,Match Report,
2023-09-30,17:30 (09:30),Premier League,Matchweek 7,Sat,Home,W,2,1,Liverpool,2.2,1.3,64,"62,001",Son Heung-min,4-2-3-1,Simon Hooper,Match Report,
2023-10-07,12:30 (04:30),Premier League,Matchweek 8,Sat,Away,W,1,0,Luton Town,1.9,0.8,66,"10,290",Son Heung-min,4-2-3-1,John Brooks,Match Report,
2023-10-23,20:00 (12:00),Premier League,Matchweek 9,Mon,Home,W,2,0,Fulham,1.5,1.0,55,"61,286",Son Heung-min,4-2-3-1,Anthony Taylor,Match Report,
2023-10-27,20:00 (12:00),Premier League,Matchweek 10,Fri,Away,W,2,1,Crystal Palace,1.1,0.6,75,"25,074",Son Heung-min,4-2-3-1,Andy Madley,Match Report,
2023-11-06,20:00 (13:00),Premier League,Matchweek 11,Mon,Home,L,1,4,Chelsea,0.9,4.1,40,"61,726",Son Heung-min,4-2-3-1,Michael Oliver,Match Report,
2023-11-11,12:30 (05:30),Premier League,Matchweek 12,Sat,Away,L,1,2,Wolves,0.7,2.1,58,"31,642",Son Heung-min,4-3-3,Tim Robinson,Match Report,
2023-11-26,14:00 (07:00),Premier League,Matchweek 13,Sun,Home,L,1,2,Aston Villa,2.3,1.7,62,"61,679",Son Heung-min,4-2-3-1,Robert Jones,Match Report,
2023-12-03,16:30 (09:30),Premier League,Matchweek 14,Sun,Away,D,3,3,Manchester City,0.5,2.6,45,"53,473",Son Heung-min,4-2-3-1,Simon Hooper,Match Report,
2023-12-07,20:15 (13:15),Premier League,Matchweek 15,Thu,Home,L,1,2,West Ham,1.8,2.2,74,"61,171",Son Heung-min,4-2-3-1,Michael Salisbury,Match Report,
2023-12-10,16:30 (09:30),Premier League,Matchweek 16,Sun,Home,W,4,1,Newcastle Utd,3.8,1.7,56,"61,171",Son Heung-min,4-2-3-1,Chris Kavanagh,Match Report,
2023-12-15,20:00 (13:00),Premier League,Matchweek 17,Fri,Away,W,2,0,Nott'ham Forest,1.5,1.3,66,"29,296",Son Heung-min,4-2-3-1,Jarred Gillett,Match Report,
2023-12-23,15:00 (08:00),Premier League,Matchweek 18,Sat,Home,W,2,1,Everton,1.5,1.8,61,"61,808",Son Heung-min,4-2-3-1,Stuart Attwell,Match Report,
2023-12-28,19:30 (12:30),Premier League,Matchweek 19,Thu,Away,L,2,4,Brighton,2.3,3.2,55,"31,675",Son Heung-min,4-2-3-1,Jarred Gillett,Match Report,
2023-12-31,14:00 (07:00),Premier League,Matchweek 20,Sun,Home,,,,Bournemouth,,,,,,,,Head-to-Head,
2024-01-05,20:00 (13:00),FA Cup,Third round proper,Fri,Home,,,,Burnley,,,,,,,,Head-to-Head,
2024-01-14,16:30 (09:30),Premier League,Matchweek 21,Sun,Away,,,,Manchester Utd,,,,,,,,Head-to-Head,
2024-01-31,19:30 (12:30),Premier League,Matchweek 22,Wed,Home,,,,Brentford,,,,,,,,Head-to-Head,
2024-02-03,12:30 (05:30),Premier League,Matchweek 23,Sat,Away,,,,Everton,,,,,,,,Head-to-Head,
2024-02-10,15:00 (08:00),Premier League,Matchweek 24,Sat,Home,,,,Brighton,,,,,,,,Head-to-Head,
2024-02-17,15:00 (08:00),Premier League,Matchweek 25,Sat,Home,,,,Wolves,,,,,,,,Head-to-Head,
2024-02-23,20:00 (13:00),Premier League,Matchweek 26,Fri,Away,,,,Chelsea,,,,,,,,Head-to-Head,
2024-03-02,15:00 (08:00),Premier League,Matchweek 27,Sat,Home,,,,Crystal Palace,,,,,,,,Head-to-Head,
2024-03-09,,Premier League,Matchweek 28,Sat,Away,,,,Aston Villa,,,,,,,,Head-to-Head,
,,,,,,,,,,,,,,,,,,
2024-03-16,,Premier League,Matchweek 29,Sat,Away,,,,Fulham,,,,,,,,Head-to-Head,
2024-03-30,,Premier League,Matchweek 30,Sat,Home,,,,Luton Town,,,,,,,,Head-to-Head,
2024-04-02,,Premier League,Matchweek 31,Tue,Away,,,,West Ham,,,,,,,,Head-to-Head,
2024-04-06,,Premier League,Matchweek 32,Sat,Home,,,,Nott'ham Forest,,,,,,,,Head-to-Head,
2024-04-13,,Premier League,Matchweek 33,Sat,Away,,,,Newcastle Utd,,,,,,,,Head-to-Head,
2024-04-20,,Premier League,Matchweek 34,Sat,Home,,,,Manchester City,,,,,,,,Head-to-Head,
2024-04-27,,Premier League,Matchweek 35,Sat,Home,,,,Arsenal,,,,,,,,Head-to-Head,
2024-05-04,,Premier League,Matchweek 36,Sat,Away,,,,Liverpool,,,,,,,,Head-to-Head,
2024-05-11,,Premier League,Matchweek 37,Sat,Home,,,,Burnley,,,,,,,,Head-to-Head,
2024-05-19,,Premier League,Matchweek 38,Sun,Away,,,,Sheffield Utd,,,,,,,,Head-to-Head,
