date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2023-09-24,12:00 (04:00),Championship,Matchweek 8,Sun,Home,L,1,3,Hull City,0.6,1.3,50,"21,142",Josh Laurent,5-3-2,Thomas Bramall,Match Report,
2023-09-27,19:45 (11:45),EFL Cup,Third round,Wed,Away,L,0,2,Bournemouth,,,46,"10,282",Ben Wilmot,4-2-3-1,Graham Scott,Match Report,
2023-09-30,15:00 (07:00),Championship,Matchweek 9,Sat,Away,W,3,2,Bristol City,1.0,1.3,47,"21,117",Josh Laurent,4-3-3,Jeremy Simpson,Match Report,
2023-10-03,20:00 (12:00),Championship,Matchweek 10,Tue,Home,L,0,1,Southampton,0.7,0.9,43,"20,002",Josh Laurent,4-1-2-1-2◆,James Bell,Match Report,
2023-10-07,15:00 (07:00),Championship,Matchweek 11,Sat,Away,L,0,2,Leicester City,0.2,2.4,27,"31,589",Josh Laurent,4-4-2,Geoff Eltringham,Match Report,
2023-10-21,15:00 (07:00),Championship,Matchweek 12,Sat,Home,W,2,1,Sunderland,0.7,1.9,47,"25,512",Enda Stevens,4-2-3-1,Graham Scott,Match Report,
2023-10-25,20:00 (12:00),Championship,Matchweek 13,Wed,Home,W,1,0,Leeds United,0.8,1.8,49,"25,871",Ben Pearson,4-2-3-1,Paul Tierney,Match Report,
2023-10-28,15:00 (07:00),Championship,Matchweek 14,Sat,Away,W,2,0,Middlesbrough,1.4,1.0,42,"26,732",Josh Laurent,4-2-3-1,Andrew Kitchen,Match Report,
2023-11-04,15:00 (08:00),Championship,Matchweek 15,Sat,Home,D,0,0,Cardiff City,0.4,0.4,59,"23,089",Ben Pearson,4-2-3-1,Oliver Langford,Match Report,
2023-11-11,15:00 (08:00),Championship,Matchweek 16,Sat,Away,D,0,0,Coventry City,0.7,1.1,59,"25,003",Ben Pearson,4-2-3-1,Anthony Backhouse,Match Report,
2023-11-25,15:00 (08:00),Championship,Matchweek 17,Sat,Home,L,0,3,Blackburn,0.8,1.7,65,"22,652",Ben Pearson,4-2-3-1,Andrew Kitchen,Match Report,
2023-11-28,19:45 (12:45),Championship,Matchweek 18,Tue,Away,L,2,4,QPR,0.8,2.2,50,"16,901",Ben Pearson,4-2-3-1,James Linington,Match Report,
2023-12-02,15:00 (08:00),Championship,Matchweek 19,Sat,Away,L,1,2,Plymouth Argyle,2.2,1.8,43,"16,371",Josh Laurent,4-2-3-1,Samuel Barrott,Match Report,
2023-12-09,15:00 (08:00),Championship,Matchweek 20,Sat,Home,L,0,1,Sheffield Weds,1.8,0.8,47,"22,347",Josh Laurent,4-3-3,David Coote,Match Report,
2023-12-12,19:45 (12:45),Championship,Matchweek 21,Tue,Home,D,1,1,Swansea City,2.7,0.7,44,"18,555",Josh Laurent,4-2-3-1,David Webb,Match Report,
2023-12-17,12:00 (05:00),Championship,Matchweek 22,Sun,Away,D,1,1,West Brom,0.4,1.3,35,"23,298",Josh Laurent,4-2-3-1,Andrew Kitchen,Match Report,
2023-12-23,15:00 (08:00),Championship,Matchweek 23,Sat,Home,D,0,0,Millwall,0.9,0.3,53,"21,409",Josh Laurent,4-3-3,Geoff Eltringham,Match Report,
2023-12-26,17:15 (10:15),Championship,Matchweek 24,Tue,Away,W,3,1,Birmingham City,1.2,1.6,50,"21,640",Lynden Gooch,4-2-3-1,Robert Madley,Match Report,
2023-12-29,19:45 (12:45),Championship,Matchweek 25,Fri,Away,D,1,1,Watford,0.8,1.4,54,"19,643",Wouter Burger,4-2-3-1,Scott Oldham,Match Report,
2024-01-01,15:00 (08:00),Championship,Matchweek 26,Mon,Home,,,,Ipswich Town,,,,,,,,Head-to-Head,
2024-01-06,15:00 (08:00),FA Cup,Third round proper,Sat,Home,,,,Brighton,,,,,,,,Head-to-Head,
,,,,,,,,,,,,,,,,,,
2024-01-13,15:00 (08:00),Championship,Matchweek 27,Sat,Away,,,,Rotherham Utd,,,,,,,,Head-to-Head,
2024-01-20,15:00 (08:00),Championship,Matchweek 28,Sat,Home,,,,Birmingham City,,,,,,,,Head-to-Head,
2024-01-27,15:00 (08:00),Championship,Matchweek 29,Sat,Away,,,,Sunderland,,,,,,,,Head-to-Head,
2024-02-03,15:00 (08:00),Championship,Matchweek 30,Sat,Home,,,,Leicester City,,,,,,,,Head-to-Head,
2024-02-10,15:00 (08:00),Championship,Matchweek 31,Sat,Away,,,,Blackburn,,,,,,,,Head-to-Head,
2024-02-14,19:45 (12:45),Championship,Matchweek 32,Wed,Home,,,,QPR,,,,,,,,Head-to-Head,
2024-02-17,15:00 (08:00),Championship,Matchweek 33,Sat,Home,,,,Coventry City,,,,,,,,Head-to-Head,
2024-02-24,15:00 (08:00),Championship,Matchweek 34,Sat,Away,,,,Cardiff City,,,,,,,,Head-to-Head,
2024-03-02,15:00 (08:00),Championship,Matchweek 35,Sat,Home,,,,Middlesbrough,,,,,,,,Head-to-Head,
2024-03-05,19:45 (12:45),Championship,Matchweek 36,Tue,Away,,,,Leeds United,,,,,,,,Head-to-Head,
2024-03-09,15:00 (08:00),Championship,Matchweek 37,Sat,Away,,,,Preston,,,,,,,,Head-to-Head,
2024-03-16,15:00 (08:00),Championship,Matchweek 38,Sat,Home,,,,Norwich City,,,,,,,,Head-to-Head,
2024-03-29,15:00 (08:00),Championship,Matchweek 39,Fri,Away,,,,Hull City,,,,,,,,Head-to-Head,
2024-04-01,15:00 (07:00),Championship,Matchweek 40,Mon,Home,,,,Huddersfield,,,,,,,,Head-to-Head,
2024-04-06,15:00 (07:00),Championship,Matchweek 41,Sat,Home,,,,West Brom,,,,,,,,Head-to-Head,
2024-04-10,19:45 (11:45),Championship,Matchweek 42,Wed,Away,,,,Swansea City,,,,,,,,Head-to-Head,
2024-04-13,15:00 (07:00),Championship,Matchweek 43,Sat,Away,,,,Sheffield Weds,,,,,,,,Head-to-Head,
2024-04-20,15:00 (07:00),Championship,Matchweek 44,Sat,Home,,,,Plymouth Argyle,,,,,,,,Head-to-Head,
2024-04-27,15:00 (07:00),Championship,Matchweek 45,Sat,Away,,,,Southampton,,,,,,,,Head-to-Head,
2024-05-04,15:00 (07:00),Championship,Matchweek 46,Sat,Home,,,,Bristol City,,,,,,,,Head-to-Head,
