date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2023-11-11,15:00 (08:00),Championship,Matchweek 16,Sat,Away,W,3,2,Cardiff City,3.4,1.3,54,"21,271",Kenny McLean,4-2-3-1,Rebecca Welch,Match Report,
2023-11-25,15:00 (08:00),Championship,Matchweek 17,Sat,Home,W,1,0,QPR,0.8,0.6,38,"25,650",Kenny McLean,4-2-3-1,Stephen Martin,Match Report,
2023-11-28,20:00 (13:00),Championship,Matchweek 18,Tue,Away,L,2,3,Watford,0.6,1.6,34,"16,714",Kenny McLean,4-2-3-1,Simon Hooper,Match Report,
2023-12-03,13:30 (06:30),Championship,Matchweek 19,Sun,Away,W,2,1,Bristol City,1.1,1.1,40,"20,424",Kenny McLean,4-1-3-2,Gavin Ward,Match Report,
2023-12-09,15:00 (08:00),Championship,Matchweek 20,Sat,Home,D,0,0,Preston,1.3,0.8,64,"25,761",Kenny McLean,4-2-3-1,Oliver Langford,Match Report,
2023-12-13,19:45 (12:45),Championship,Matchweek 21,Wed,Home,W,3,1,Sheffield Weds,1.6,1.4,48,"25,521",Kenny McLean,4-2-3-1,Matt Donohue,Match Report,
2023-12-16,12:30 (05:30),Championship,Matchweek 22,Sat,Away,D,2,2,Ipswich Town,0.8,2.1,35,"29,611",Kenny McLean,4-2-3-1,Joshua Smith,Match Report,
2023-12-23,15:00 (08:00),Championship,Matchweek 23,Sat,Home,W,2,0,Huddersfield,2.3,0.1,61,"26,067",Kenny McLean,4-2-3-1,Thomas Kirk,Match Report,
2023-12-26,15:00 (08:00),Championship,Matchweek 24,Tue,Away,L,0,1,West Brom,0.5,2.0,27,"25,086",Kenny McLean,4-4-2,James Bell,Match Report,
2023-12-29,19:45 (12:45),Championship,Matchweek 25,Fri,Away,L,0,1,Millwall,0.6,2.2,65,"17,715",Kenny McLean,4-4-2,Dean Whitestone,Match Report,
2024-01-01,15:00 (08:00),Championship,Matchweek 26,Mon,Home,,,,Southampton,,,,,,,,Head-to-Head,
2024-01-06,15:00 (08:00),FA Cup,Third round proper,Sat,Home,,,,Bristol Rovers,,,,,,,,Head-to-Head,
,,,,,,,,,,,,,,,,,,
2024-01-12,20:00 (13:00),Championship,Matchweek 27,Fri,Away,,,,Hull City,,,,,,,,Head-to-Head,
2024-01-20,15:00 (08:00),Championship,Matchweek 28,Sat,Home,,,,West Brom,,,,,,,,Head-to-Head,
2024-01-27,15:00 (08:00),Championship,Matchweek 29,Sat,Away,,,,Leeds United,,,,,,,,Head-to-Head,
2024-02-03,15:00 (08:00),Championship,Matchweek 30,Sat,Home,,,,Coventry City,,,,,,,,Head-to-Head,
2024-02-10,15:00 (08:00),Championship,Matchweek 31,Sat,Away,,,,QPR,,,,,,,,Head-to-Head,
2024-02-13,19:45 (12:45),Championship,Matchweek 32,Tue,Home,,,,Watford,,,,,,,,Head-to-Head,
2024-02-17,15:00 (08:00),Championship,Matchweek 33,Sat,Home,,,,Cardiff City,,,,,,,,Head-to-Head,
2024-02-24,15:00 (08:00),Championship,Matchweek 34,Sat,Away,,,,Blackburn,,,,,,,,Head-to-Head,
2024-03-02,15:00 (08:00),Championship,Matchweek 35,Sat,Home,,,,Sunderland,,,,,,,,Head-to-Head,
2024-03-06,19:45 (12:45),Championship,Matchweek 36,Wed,Away,,,,Middlesbrough,,,,,,,,Head-to-Head,
2024-03-09,15:00 (08:00),Championship,Matchweek 37,Sat,Home,,,,Rotherham Utd,,,,,,,,Head-to-Head,
2024-03-16,15:00 (08:00),Championship,Matchweek 38,Sat,Away,,,,Stoke City,,,,,,,,Head-to-Head,
2024-03-29,15:00 (08:00),Championship,Matchweek 39,Fri,Home,,,,Plymouth Argyle,,,,,,,,Head-to-Head,
2024-04-01,15:00 (07:00),Championship,Matchweek 40,Mon,Away,,,,Leicester City,,,,,,,,Head-to-Head,
2024-04-06,15:00 (07:00),Championship,Matchweek 41,Sat,Home,,,,Ipswich Town,,,,,,,,Head-to-Head,
2024-04-09,19:45 (11:45),Championship,Matchweek 42,Tue,Away,,,,Sheffield Weds,,,,,,,,Head-to-Head,
2024-04-13,15:00 (07:00),Championship,Matchweek 43,Sat,Away,,,,Preston,,,,,,,,Head-to-Head,
2024-04-20,15:00 (07:00),Championship,Matchweek 44,Sat,Home,,,,Bristol City,,,,,,,,Head-to-Head,
2024-04-27,15:00 (07:00),Championship,Matchweek 45,Sat,Home,,,,Swansea City,,,,,,,,Head-to-Head,
2024-05-04,15:00 (07:00),Championship,Matchweek 46,Sat,Away,,,,Birmingham City,,,,,,,,Head-to-Head,
