date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2023-08-06,12:00 (04:00),Championship,Matchweek 1,Sun,Home,W,2,1,Coventry City,1.5,1.8,65,"31,763",Jamie Vardy,4-3-3,Darren Bond,Match Report,
2023-08-09,20:00 (12:00),EFL Cup,First round,Wed,Away,W,2,0,Burton Albion,,,75,"4,631",Marc Albrighton,3-4-3,Gavin Ward,Match Report,
2023-08-12,15:00 (07:00),Championship,Matchweek 2,Sat,Away,W,1,0,Huddersfield,1.4,1.2,69,"19,541",Ricardo Pereira,4-3-3,David Webb,Match Report,
2023-08-19,15:00 (07:00),Championship,Matchweek 3,Sat,Home,W,2,1,Cardiff City,0.7,1.1,65,"31,595",Ricardo Pereira,4-3-3,Graham Scott,Match Report,
2023-08-26,15:00 (07:00),Championship,Matchweek 4,Sat,Away,W,2,1,Rotherham Utd,1.4,0.6,63,"11,418",Ricardo Pereira,4-3-3,Simon Hooper,Match Report,
2023-08-29,19:45 (11:45),EFL Cup,Second round,Tue,Away,W,2,0,Tranmere Rovers,,,69,"6,610",Jamie Vardy,3-2-4-1,Ben Toner,Match Report,
2023-09-02,15:00 (07:00),Championship,Matchweek 5,Sat,Home,L,0,1,Hull City,1.2,0.3,64,"31,318",Ricardo Pereira,3-4-3,John Busby,Match Report,
2023-09-15,20:00 (12:00),Championship,Matchweek 6,Fri,Away,W,4,1,Southampton,4.1,1.6,45,"28,877",Jamie Vardy,4-3-3,Robert Madley,Match Report,
2023-09-20,20:00 (12:00),Championship,Matchweek 7,Wed,Away,W,2,0,Norwich City,2.3,0.9,57,"26,277",Hamza Choudhury,4-3-3,Graham Scott,Match Report,
2023-09-23,15:00 (07:00),Championship,Matchweek 8,Sat,Home,W,1,0,Bristol City,2.3,0.3,69,"31,674",Jamie Vardy,4-3-3,James Bell,Match Report,
2023-09-27,19:45 (11:45),EFL Cup,Third round,Wed,Away,L,1,3,Liverpool,,,43,"49,732",Ricardo Pereira,4-3-3,Tim Robinson,Match Report,
2023-10-01,12:00 (04:00),Championship,Matchweek 9,Sun,Away,W,4,1,Blackburn,1.8,1.4,52,"15,937",Jamie Vardy,4-3-3,James Linington,Match Report,
2023-10-04,19:45 (11:45),Championship,Matchweek 10,Wed,Home,W,3,0,Preston,1.5,0.4,75,"30,380",Jamie Vardy,4-3-3,Thomas Bramall,Match Report,
2023-10-07,15:00 (07:00),Championship,Matchweek 11,Sat,Home,W,2,0,Stoke City,2.4,0.2,73,"31,589",Ricardo Pereira,4-3-3,Geoff Eltringham,Match Report,
2023-10-21,15:00 (07:00),Championship,Matchweek 12,Sat,Away,W,3,1,Swansea City,2.9,0.7,61,"18,509",Jamie Vardy,4-3-3,Anthony Backhouse,Match Report,
2023-10-24,20:00 (12:00),Championship,Matchweek 13,Tue,Home,W,1,0,Sunderland,1.3,1.0,51,"30,951",Ricardo Pereira,4-3-3,Keith Stroud,Match Report,
2023-10-28,15:00 (07:00),Championship,Matchweek 14,Sat,Away,W,2,1,QPR,1.0,0.4,78,"17,385",Jamie Vardy,4-3-3,Leigh Doughty,Match Report,
2023-11-03,20:00 (13:00),Championship,Matchweek 15,Fri,Home,L,0,1,Leeds United,0.6,1.4,65,"32,011",Jamie Vardy,4-3-3,Dean Whitestone,Match Report,
2023-11-11,15:00 (08:00),Championship,Matchweek 16,Sat,Away,L,0,1,Middlesbrough,0.8,0.9,67,"30,042",Ricardo Pereira,4-3-3,Oliver Langford,Match Report,
2023-11-25,15:00 (08:00),Championship,Matchweek 17,Sat,Home,W,2,0,Watford,2.9,0.8,64,"31,577",Ricardo Pereira,4-3-3,Samuel Allison,Match Report,
2023-11-29,19:45 (12:45),Championship,Matchweek 18,Wed,Away,D,1,1,Sheffield Weds,1.1,1.5,68,"26,036",Jamie Vardy,4-3-3,Samuel Barrott,Match Report,
2023-12-02,12:30 (05:30),Championship,Matchweek 19,Sat,Away,W,2,1,West Brom,1.3,1.0,59,"24,382",Ricardo Pereira,4-3-3,Tim Robinson,Match Report,
2023-12-09,15:00 (08:00),Championship,Matchweek 20,Sat,Home,W,4,0,Plymouth Argyle,3.0,1.2,64,"31,265",Hamza Choudhury,4-3-3,Sunny Gill,Match Report,
2023-12-13,19:45 (12:45),Championship,Matchweek 21,Wed,Home,W,3,2,Millwall,2.0,1.3,77,"28,960",Ricardo Pereira,4-3-3,Keith Stroud,Match Report,
2023-12-18,20:00 (13:00),Championship,Matchweek 22,Mon,Away,W,3,2,Birmingham City,2.3,0.5,58,"20,334",Ricardo Pereira,4-3-3,David Webb,Match Report,
2023-12-23,15:00 (08:00),Championship,Matchweek 23,Sat,Home,W,3,0,Rotherham Utd,3.0,0.0,76,"31,175",Ricardo Pereira,4-2-3-1,Darren Bond,Match Report,
2023-12-26,19:45 (12:45),Championship,Matchweek 24,Tue,Away,D,1,1,Ipswich Town,0.3,1.1,54,"29,410",Ricardo Pereira,4-3-3,Samuel Barrott,Match Report,
2023-12-29,19:45 (12:45),Championship,Matchweek 25,Fri,Away,W,2,0,Cardiff City,1.7,0.4,63,"24,656",Hamza Choudhury,4-2-3-1,John Busby,Match Report,
2024-01-01,15:00 (08:00),Championship,Matchweek 26,Mon,Home,,,,Huddersfield,,,,,,,,Head-to-Head,
2024-01-06,12:30 (05:30),FA Cup,Third round proper,Sat,Away,,,,Millwall,,,,,,,,Head-to-Head,
,,,,,,,,,,,,,,,,,,
2024-01-13,12:30 (05:30),Championship,Matchweek 27,Sat,Away,,,,Coventry City,,,,,,,,Head-to-Head,
2024-01-22,20:00 (13:00),Championship,Matchweek 28,Mon,Home,,,,Ipswich Town,,,,,,,,Head-to-Head,
2024-01-27,15:00 (08:00),Championship,Matchweek 29,Sat,Home,,,,Swansea City,,,,,,,,Head-to-Head,
2024-02-03,15:00 (08:00),Championship,Matchweek 30,Sat,Away,,,,Stoke City,,,,,,,,Head-to-Head,
2024-02-10,15:00 (08:00),Championship,Matchweek 31,Sat,Away,,,,Watford,,,,,,,,Head-to-Head,
2024-02-13,19:45 (12:45),Championship,Matchweek 32,Tue,Home,,,,Sheffield Weds,,,,,,,,Head-to-Head,
2024-02-17,15:00 (08:00),Championship,Matchweek 33,Sat,Home,,,,Middlesbrough,,,,,,,,Head-to-Head,
2024-02-24,15:00 (08:00),Championship,Matchweek 34,Sat,Away,,,,Leeds United,,,,,,,,Head-to-Head,
2024-03-02,15:00 (08:00),Championship,Matchweek 35,Sat,Home,,,,QPR,,,,,,,,Head-to-Head,
2024-03-05,19:45 (12:45),Championship,Matchweek 36,Tue,Away,,,,Sunderland,,,,,,,,Head-to-Head,
2024-03-09,15:00 (08:00),Championship,Matchweek 37,Sat,Away,,,,Hull City,,,,,,,,Head-to-Head,
2024-03-16,15:00 (08:00),Championship,Matchweek 38,Sat,Home,,,,Southampton,,,,,,,,Head-to-Head,
2024-03-29,12:30 (05:30),Championship,Matchweek 39,Fri,Away,,,,Bristol City,,,,,,,,Head-to-Head,
2024-04-01,15:00 (07:00),Championship,Matchweek 40,Mon,Home,,,,Norwich City,,,,,,,,Head-to-Head,
2024-04-06,15:00 (07:00),Championship,Matchweek 41,Sat,Home,,,,Birmingham City,,,,,,,,Head-to-Head,
2024-04-09,19:45 (11:45),Championship,Matchweek 42,Tue,Away,,,,Millwall,,,,,,,,Head-to-Head,
2024-04-13,15:00 (07:00),Championship,Matchweek 43,Sat,Away,,,,Plymouth Argyle,,,,,,,,Head-to-Head,
2024-04-20,15:00 (07:00),Championship,Matchweek 44,Sat,Home,,,,West Brom,,,,,,,,Head-to-Head,
2024-04-27,15:00 (07:00),Championship,Matchweek 45,Sat,Away,,,,Preston,,,,,,,,Head-to-Head,
2024-05-04,15:00 (07:00),Championship,Matchweek 46,Sat,Home,,,,Blackburn,,,,,,,,Head-to-Head,
