date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2024-03-06,19:45 (12:45),Championship,Matchweek 36,Wed,Home,,,,Swansea City,,,,,,,,Head-to-Head,
2024-03-09,15:00 (08:00),Championship,Matchweek 37,Sat,Home,,,,Coventry City,,,,,,,,Head-to-Head,
2024-03-16,15:00 (08:00),Championship,Matchweek 38,Sat,Away,,,,Birmingham City,,,,,,,,Head-to-Head,
2024-03-29,15:00 (08:00),Championship,Matchweek 39,Fri,Home,,,,Leeds United,,,,,,,,Head-to-Head,
2024-04-01,15:00 (07:00),Championship,Matchweek 40,Mon,Away,,,,West Brom,,,,,,,,Head-to-Head,
2024-04-06,15:00 (07:00),Championship,Matchweek 41,Sat,Home,,,,Preston,,,,,,,,Head-to-Head,
2024-04-10,19:45 (11:45),Championship,Matchweek 42,Wed,Away,,,,Ipswich Town,,,,,,,,Head-to-Head,
2024-04-13,15:00 (07:00),Championship,Matchweek 43,Sat,Away,,,,Southampton,,,,,,,,Head-to-Head,
2024-04-20,15:00 (07:00),Championship,Matchweek 44,Sat,Home,,,,Hull City,,,,,,,,Head-to-Head,
2024-04-27,15:00 (07:00),Championship,Matchweek 45,Sat,Home,,,,Sunderland,,,,,,,,Head-to-Head,
2024-05-04,15:00 (07:00),Championship,Matchweek 46,Sat,Away,,,,Middlesbrough,,,,,,,,Head-to-Head,
