date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2022-10-29,19:45 (11:45),Premier League,Matchweek 14,Sat,Home,L,1,2,Leeds United,1.7,1.8,68,"53,274",Virgil van Dijk,4-1-2-1-2◆,Michael Oliver,Match Report,
2022-11-01,20:00 (13:00),Champions Lg,Group stage,Tue,Home,W,2,0,it Napoli,2.4,0.4,52,"52,077",James Milner,4-3-3,Tobias Stieler,Match Report,
2022-11-06,16:30 (09:30),Premier League,Matchweek 15,Sun,Away,W,2,1,Tottenham,1.2,1.2,53,"62,008",Virgil van Dijk,4-1-2-1-2◆,Andy Madley,Match Report,
2022-11-09,20:00 (13:00),EFL Cup,Third round,Wed,Home,D,0 (3),0 (2),Derby County,,,74,"52,608",Joe Gomez,4-3-3,Tony Harrington,Match Report,Liverpool won on penalty kicks following extra time
2022-11-12,15:00 (08:00),Premier League,Matchweek 16,Sat,Home,W,3,1,Southampton,1.9,1.1,60,"53,331",Virgil van Dijk,4-3-3,Simon Hooper,Match Report,
2022-12-22,20:00 (13:00),EFL Cup,Fourth round,Thu,Away,L,2,3,Manchester City,,,44,"47,149",James Milner,4-3-3,David Coote,Match Report,
2022-12-26,17:30 (10:30),Premier League,Matchweek 17,Mon,Away,W,3,1,Aston Villa,2.7,1.4,52,"42,085",Jordan Henderson,4-3-3,Paul Tierney,Match Report,
2022-12-30,20:00 (13:00),Premier League,Matchweek 18,Fri,Home,W,2,1,Leicester City,2.2,1.0,57,"53,343",Jordan Henderson,4-3-3,Craig Pawson,Match Report,
2023-01-02,17:30 (10:30),Premier League,Matchweek 19,Mon,Away,L,1,3,Brentford,2.0,1.7,72,"17,163",Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,
2023-01-07,20:00 (13:00),FA Cup,Third round proper,Sat,Home,D,2,2,Wolves,,,64,"52,636",Jordan Henderson,4-3-3,Andy Madley,Match Report,
2023-01-14,15:00 (08:00),Premier League,Matchweek 20,Sat,Away,L,0,3,Brighton,1.0,1.9,39,"31,645",Jordan Henderson,4-1-2-1-2◆,Darren England,Match Report,
2023-01-17,19:45 (12:45),FA Cup,Third round proper,Tue,Away,W,1,0,Wolves,,,42,"30,948",James Milner,4-3-3,Andre Marriner,Match Report,
2023-01-21,12:30 (05:30),Premier League,Matchweek 21,Sat,Home,D,0,0,Chelsea,1.4,1.6,48,"53,126",James Milner,4-3-3,Michael Oliver,Match Report,
,,,,,,,,,,,,,,,,,,
2023-01-29,13:30 (06:30),FA Cup,Fourth round proper,Sun,Away,L,1,2,Brighton,,,44,"31,675",Andrew Robertson,4-3-3,David Coote,Match Report,
2023-02-04,15:00 (08:00),Premier League,Matchweek 22,Sat,Away,L,0,3,Wolves,1.8,2.0,59,"31,664",Andrew Robertson,4-3-3,Paul Tierney,Match Report,
2023-02-13,20:00 (13:00),Premier League,Matchweek 23,Mon,Home,W,2,0,Everton,2.3,0.4,59,"53,027",Jordan Henderson,4-3-3,Simon Hooper,Match Report,
2023-02-18,17:30 (10:30),Premier League,Matchweek 24,Sat,Away,W,2,0,Newcastle Utd,1.9,2.0,62,"52,758",Jordan Henderson,4-3-3,Anthony Taylor,Match Report,
2023-02-21,20:00 (13:00),Champions Lg,Round of 16,Tue,Home,L,2,5,es Real Madrid,1.8,1.6,52,"52,337",Jordan Henderson,4-3-3,István Kovács,Match Report,Leg 1 of 2
2023-02-25,19:45 (12:45),Premier League,Matchweek 25,Sat,Away,D,0,0,Crystal Palace,0.9,0.7,63,"25,842",Jordan Henderson,4-3-3,Darren England,Match Report,
2023-03-01,20:00 (13:00),Premier League,Matchweek 7,Wed,Home,W,2,0,Wolves,2.6,0.8,57,"53,259",Virgil van Dijk,4-3-3,Paul Tierney,Match Report,
2023-03-05,16:30 (09:30),Premier League,Matchweek 26,Sun,Home,W,7,0,Manchester Utd,2.8,0.8,59,"53,001",Jordan Henderson,4-3-3,Andy Madley,Match Report,
2023-03-11,12:30 (05:30),Premier League,Matchweek 27,Sat,Away,L,0,1,Bournemouth,1.7,0.9,69,"10,536",Virgil van Dijk,4-3-3,John Brooks,Match Report,
2023-03-15,21:00 (13:00),Champions Lg,Round of 16,Wed,Away,L,0,1,es Real Madrid,0.6,2.2,46,"63,127",James Milner,4-3-3,Felix Zwayer,Match Report,Leg 2 of 2; Real Madrid won
2023-04-01,12:30 (04:30),Premier League,Matchweek 29,Sat,Away,L,1,4,Manchester City,0.3,2.9,32,"52,877",Jordan Henderson,4-3-3,Simon Hooper,Match Report,
2023-04-04,20:00 (12:00),Premier League,Matchweek 8,Tue,Away,D,0,0,Chelsea,0.3,2.2,51,"40,093",Jordan Henderson,4-3-3,Anthony Taylor,Match Report,
2023-04-09,16:30 (08:30),Premier League,Matchweek 30,Sun,Home,D,2,2,Arsenal,3.9,1.4,59,"53,267",Jordan Henderson,4-3-3,Paul Tierney,Match Report,
2023-04-17,20:00 (12:00),Premier League,Matchweek 31,Mon,Away,W,6,1,Leeds United,2.7,1.4,73,"36,657",Jordan Henderson,4-3-3,Craig Pawson,Match Report,
2023-04-22,15:00 (07:00),Premier League,Matchweek 32,Sat,Home,W,3,2,Nott'ham Forest,2.8,0.9,80,"53,254",Jordan Henderson,4-3-3,Michael Oliver,Match Report,
2023-04-26,19:45 (11:45),Premier League,Matchweek 33,Wed,Away,W,2,1,West Ham,1.9,0.8,72,"62,473",Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,
2023-04-30,16:30 (08:30),Premier League,Matchweek 34,Sun,Home,W,4,3,Tottenham,2.2,2.0,67,"53,275",Virgil van Dijk,4-3-3,Paul Tierney,Match Report,
2023-05-03,20:00 (12:00),Premier League,Matchweek 28,Wed,Home,W,1,0,Fulham,1.8,0.9,57,"52,602",Jordan Henderson,4-3-3,Stuart Attwell,Match Report,
2023-05-06,17:30 (09:30),Premier League,Matchweek 35,Sat,Home,W,1,0,Brentford,2.2,0.2,54,"52,838",Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,
2023-05-15,20:00 (12:00),Premier League,Matchweek 36,Mon,Away,W,3,0,Leicester City,2.2,0.4,66,"32,225",Jordan Henderson,4-3-3,Craig Pawson,Match Report,
2023-05-20,15:00 (07:00),Premier League,Matchweek 37,Sat,Home,D,1,1,Aston Villa,0.7,1.3,66,"53,306",Jordan Henderson,4-3-3,John Brooks,Match Report,
2023-05-28,16:30 (08:30),Premier League,Matchweek 38,Sun,Away,D,4,4,Southampton,4.0,1.8,69,"31,129",James Milner,4-3-3,Darren England,Match Report,
2023-08-13,16:30 (08:30),Premier League,Matchweek 1,Sun,Away,D,1,1,Chelsea,1.3,1.4,35,"40,096",Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,
2023-08-19,15:00 (07:00),Premier League,Matchweek 2,Sat,Home,W,3,1,Bournemouth,3.0,1.3,64,"53,145",Virgil van Dijk,4-3-3,Thomas Bramall,Match Report,
2023-08-27,16:30 (08:30),Premier League,Matchweek 3,Sun,Away,W,2,1,Newcastle Utd,0.9,2.0,41,"52,214",Virgil van Dijk,4-3-3,John Brooks,Match Report,
2023-09-03,14:00 (06:00),Premier League,Matchweek 4,Sun,Home,W,3,0,Aston Villa,2.5,0.7,63,"50,109",Trent Alexander-Arnold,4-3-3,Simon Hooper,Match Report,
2023-09-16,12:30 (04:30),Premier League,Matchweek 5,Sat,Away,W,3,1,Wolves,2.5,0.6,65,"31,257",Andrew Robertson,4-3-3,Michael Oliver,Match Report,
2023-09-21,18:45 (09:45),Europa Lg,Group stage,Thu,Away,W,3,1,at LASK,2.2,0.3,66,"18,091",Virgil van Dijk,4-3-3,Marco Di Bello,Match Report,
2023-09-24,14:00 (06:00),Premier League,Matchweek 6,Sun,Home,W,3,1,West Ham,3.0,1.1,63,"50,136",Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,
2023-09-27,19:45 (11:45),EFL Cup,Third round,Wed,Home,W,3,1,Leicester City,,,57,"49,732",Curtis Jones,4-3-3,Tim Robinson,Match Report,
2023-09-30,17:30 (09:30),Premier League,Matchweek 7,Sat,Away,L,1,2,Tottenham,1.3,2.2,36,"62,001",Virgil van Dijk,4-3-3,Simon Hooper,Match Report,
2023-10-05,20:00 (12:00),Europa Lg,Group stage,Thu,Home,W,2,0,be Union SG,2.9,1.1,72,"49,513",Trent Alexander-Arnold,4-3-3,Morten Krogh,Match Report,
2023-10-08,14:00 (06:00),Premier League,Matchweek 8,Sun,Away,D,2,2,Brighton,2.3,2.3,54,"31,752",Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,
2023-10-21,12:30 (04:30),Premier League,Matchweek 9,Sat,Home,W,2,0,Everton,2.2,0.1,77,"50,201",Virgil van Dijk,4-3-3,Craig Pawson,Match Report,
2023-10-26,20:00 (12:00),Europa Lg,Group stage,Thu,Home,W,5,1,fr Toulouse,2.9,1.1,62,"49,338",Trent Alexander-Arnold,4-3-3,Rade Obrenović,Match Report,
2023-10-29,14:00 (07:00),Premier League,Matchweek 10,Sun,Home,W,3,0,Nott'ham Forest,3.2,0.4,72,"50,143",Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,
2023-11-01,19:45 (12:45),EFL Cup,Fourth round,Wed,Away,W,2,1,Bournemouth,,,67,"11,116",Mohamed Salah,4-3-3,John Brooks,Match Report,
2023-11-05,16:30 (09:30),Premier League,Matchweek 11,Sun,Away,D,1,1,Luton Town,2.6,0.8,73,"11,049",Virgil van Dijk,4-3-3,Andy Madley,Match Report,
2023-11-09,18:45 (10:45),Europa Lg,Group stage,Thu,Away,L,2,3,fr Toulouse,1.1,1.0,71,"32,026",Joe Gomez,4-3-3,Georgi Kabakov,Match Report,
2023-11-12,14:00 (07:00),Premier League,Matchweek 12,Sun,Home,W,3,0,Brentford,1.7,1.6,59,"50,151",Virgil van Dijk,4-3-3,Paul Tierney,Match Report,
2023-11-25,12:30 (05:30),Premier League,Matchweek 13,Sat,Away,D,1,1,Manchester City,0.6,1.3,41,"53,289",Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,
2023-11-30,20:00 (13:00),Europa Lg,Group stage,Thu,Home,W,4,0,at LASK,3.3,0.7,65,"49,666",Mohamed Salah,4-3-3,Urs Schnyder,Match Report,
2023-12-03,14:00 (07:00),Premier League,Matchweek 14,Sun,Home,W,4,3,Fulham,2.1,1.2,61,"50,124",Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,
2023-12-06,19:30 (12:30),Premier League,Matchweek 15,Wed,Away,W,2,0,Sheffield Utd,1.7,1.0,75,"31,406",Virgil van Dijk,4-3-3,Simon Hooper,Match Report,
2023-12-09,12:30 (05:30),Premier League,Matchweek 16,Sat,Away,W,2,1,Crystal Palace,1.2,1.7,76,"25,103",Virgil van Dijk,4-3-3,Andy Madley,Match Report,
2023-12-14,18:45 (10:45),Europa Lg,Group stage,Thu,Away,L,1,2,be Union SG,0.3,2.3,68,"16,959",Curtis Jones,4-3-3,Orel Grinfeeld,Match Report,
2023-12-17,16:30 (09:30),Premier League,Matchweek 17,Sun,Home,D,0,0,Manchester Utd,2.3,0.8,68,"57,158",Virgil van Dijk,4-3-3,Michael Oliver,Match Report,
2023-12-20,20:00 (13:00),EFL Cup,Quarter-finals,Wed,Home,W,5,1,West Ham,,,67,"57,332",Virgil van Dijk,4-3-3,Tim Robinson,Match Report,
2023-12-23,17:30 (10:30),Premier League,Matchweek 18,Sat,Home,D,1,1,Arsenal,1.0,0.7,52,"57,548",Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,
2023-12-26,17:30 (10:30),Premier League,Matchweek 19,Tue,Away,W,2,0,Burnley,1.8,0.8,68,"21,624",Virgil van Dijk,4-3-3,Paul Tierney,Match Report,
2024-01-01,20:00 (13:00),Premier League,Matchweek 20,Mon,Home,,,,Newcastle Utd,,,,,,,,Head-to-Head,
2024-01-07,16:30 (09:30),FA Cup,Third round proper,Sun,Away,,,,Arsenal,,,,,,,,Head-to-Head,
,,,,,,,,,,,,,,,,,,
2024-01-10,20:00 (13:00),EFL Cup,Semi-finals,Wed,Home,,,,Fulham,,,,,,,,Head-to-Head,Leg 1 of 2
2024-01-21,16:30 (09:30),Premier League,Matchweek 21,Sun,Away,,,,Bournemouth,,,,,,,,Head-to-Head,
2024-01-24,20:00 (13:00),EFL Cup,Semi-finals,Wed,Away,,,,Fulham,,,,,,,,Head-to-Head,Leg 2 of 2
2024-01-31,20:15 (13:15),Premier League,Matchweek 22,Wed,Home,,,,Chelsea,,,,,,,,Head-to-Head,
2024-02-04,16:30 (09:30),Premier League,Matchweek 23,Sun,Away,,,,Arsenal,,,,,,,,Head-to-Head,
2024-02-10,15:00 (08:00),Premier League,Matchweek 24,Sat,Home,,,,Burnley,,,,,,,,Head-to-Head,
2024-02-17,12:30 (05:30),Premier League,Matchweek 25,Sat,Away,,,,Brentford,,,,,,,,Head-to-Head,
2024-02-24,15:00 (08:00),Premier League,Matchweek 26,Sat,Home,,,,Luton Town,,,,,,,,Head-to-Head,
2024-03-02,15:00 (08:00),Premier League,Matchweek 27,Sat,Away,,,,Nott'ham Forest,,,,,,,,Head-to-Head,
2024-03-09,,Premier League,Matchweek 28,Sat,Home,,,,Manchester City,,,,,,,,Head-to-Head,
2024-03-16,,Premier League,Matchweek 29,Sat,Away,,,,Everton,,,,,,,,Head-to-Head,
2024-03-30,,Premier League,Matchweek 30,Sat,Home,,,,Brighton,,,,,,,,Head-to-Head,
2024-04-03,,Premier League,Matchweek 31,Wed,Home,,,,Sheffield Utd,,,,,,,,Head-to-Head,
2024-04-06,,Premier League,Matchweek 32,Sat,Away,,,,Manchester Utd,,,,,,,,Head-to-Head,
2024-04-13,,Premier League,Matchweek 33,Sat,Home,,,,Crystal Palace,,,,,,,,Head-to-Head,
2024-04-20,,Premier League,Matchweek 34,Sat,Away,,,,Fulham,,,,,,,,Head-to-Head,
2024-04-27,,Premier League,Matchweek 35,Sat,Away,,,,West Ham,,,,,,,,Head-to-Head,
2024-05-04,,Premier League,Matchweek 36,Sat,Home,,,,Tottenham,,,,,,,,Head-to-Head,
2024-05-11,,Premier League,Matchweek 37,Sat,Away,,,,Aston Villa,,,,,,,,Head-to-Head,
2024-05-19,,Premier League,Matchweek 38,Sun,Home,,,,Wolves,,,,,,,,Head-to-Head,
