date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2023-10-28,12:30 (04:30),Premier League,Matchweek 10,Sat,Away,W,2,0,Chelsea,2.2,1.9,31,"39,575",Christian Nørgaard,3-5-2,Simon Hooper,Match Report,
2023-11-04,15:00 (08:00),Premier League,Matchweek 11,Sat,Home,W,3,2,West Ham,1.5,1.8,58,"17,103",Christian Nørgaard,4-3-3,Thomas Bramall,Match Report,
2023-11-12,14:00 (07:00),Premier League,Matchweek 12,Sun,Away,L,0,3,Liverpool,1.6,1.7,41,"50,151",Christian Nørgaard,5-3-2,Paul Tierney,Match Report,
2023-11-25,17:30 (10:30),Premier League,Matchweek 13,Sat,Home,L,0,1,Arsenal,1.1,1.6,36,"17,201",Christian Nørgaard,5-3-2,Tim Robinson,Match Report,
2023-12-02,15:00 (08:00),Premier League,Matchweek 14,Sat,Home,W,3,1,Luton Town,3.1,0.2,67,"17,075",Christian Nørgaard,4-3-3,Anthony Taylor,Match Report,
2023-12-06,19:30 (12:30),Premier League,Matchweek 15,Wed,Away,L,1,2,Brighton,1.5,1.5,38,"31,571",Vitaly Janelt,4-4-2,Peter Bankes,Match Report,
2023-12-09,15:00 (08:00),Premier League,Matchweek 16,Sat,Away,L,0,1,Sheffield Utd,0.6,0.8,59,"28,509",Christian Nørgaard,4-3-3,Stuart Attwell,Match Report,
2023-12-17,14:00 (07:00),Premier League,Matchweek 17,Sun,Home,L,1,2,Aston Villa,0.5,1.4,33,"17,034",Christian Nørgaard,3-5-2,David Coote,Match Report,
2023-12-23,,Premier League,Matchweek 18,Sat,Away,,,,Manchester City,,,,,,,,,Match Postponed
2023-12-27,19:30 (12:30),Premier League,Matchweek 19,Wed,Home,L,1,4,Wolves,2.2,2.4,60,"17,109",Christian Nørgaard,4-3-3,Andy Madley,Match Report,
2023-12-30,15:00 (08:00),Premier League,Matchweek 20,Sat,Away,L,1,3,Crystal Palace,1.4,1.1,52,"25,472",Christian Nørgaard,3-5-2,Robert Jones,Match Report,
2024-01-05,19:15 (12:15),FA Cup,Third round proper,Fri,Home,,,,Wolves,,,,,,,,Head-to-Head,
2024-01-20,17:30 (10:30),Premier League,Matchweek 21,Sat,Home,,,,Nott'ham Forest,,,,,,,,Head-to-Head,
2024-01-31,19:30 (12:30),Premier League,Matchweek 22,Wed,Away,,,,Tottenham,,,,,,,,Head-to-Head,
2024-02-05,20:00 (13:00),Premier League,Matchweek 23,Mon,Home,,,,Manchester City,,,,,,,,Head-to-Head,
2024-02-10,15:00 (08:00),Premier League,Matchweek 24,Sat,Away,,,,Wolves,,,,,,,,Head-to-Head,
2024-02-17,12:30 (05:30),Premier League,Matchweek 25,Sat,Home,,,,Liverpool,,,,,,,,Head-to-Head,
2024-02-26,20:00 (13:00),Premier League,Matchweek 26,Mon,Away,,,,West Ham,,,,,,,,Head-to-Head,
2024-03-02,15:00 (08:00),Premier League,Matchweek 27,Sat,Home,,,,Chelsea,,,,,,,,Head-to-Head,
,,,,,,,,,,,,,,,,,,
2024-03-09,,Premier League,Matchweek 28,Sat,Away,,,,Arsenal,,,,,,,,Head-to-Head,
2024-03-16,,Premier League,Matchweek 29,Sat,Away,,,,Burnley,,,,,,,,Head-to-Head,
2024-03-30,,Premier League,Matchweek 30,Sat,Home,,,,Manchester Utd,,,,,,,,Head-to-Head,
2024-04-02,,Premier League,Matchweek 31,Tue,Home,,,,Brighton,,,,,,,,Head-to-Head,
2024-04-06,,Premier League,Matchweek 32,Sat,Away,,,,Aston Villa,,,,,,,,Head-to-Head,
2024-04-13,,Premier League,Matchweek 33,Sat,Home,,,,Sheffield Utd,,,,,,,,Head-to-Head,
2024-04-20,,Premier League,Matchweek 34,Sat,Away,,,,Luton Town,,,,,,,,Head-to-Head,
2024-04-27,,Premier League,Matchweek 35,Sat,Away,,,,Everton,,,,,,,,Head-to-Head,
2024-05-04,,Premier League,Matchweek 36,Sat,Home,,,,Fulham,,,,,,,,Head-to-Head,
2024-05-11,,Premier League,Matchweek 37,Sat,Away,,,,Bournemouth,,,,,,,,Head-to-Head,
2024-05-19,,Premier League,Matchweek 38,Sun,Home,,,,Newcastle Utd,,,,,,,,Head-to-Head,
