date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2023-05-27,16:45 (08:45),Championship,Final,Sat,Neutral,D,1 (6),1 (5),Coventry City,1.1,1.0,45,"85,711",Tom Lockyer,3-5-2,Michael Oliver,Match Report,Luton Town won on penalty kicks following extra time
2023-08-12,15:00 (07:00),Premier League,Matchweek 1,Sat,Away,L,1,4,Brighton,1.5,4.0,30,"31,872",Tom Lockyer,3-5-2,David Coote,Match Report,
2023-08-25,20:00 (12:00),Premier League,Matchweek 3,Fri,Away,L,0,3,Chelsea,0.4,2.2,33,"39,893",Tom Lockyer,5-3-2,Robert Jones,Match Report,
2023-08-29,19:45 (11:45),EFL Cup,Second round,Tue,Home,W,3,2,Gillingham,,,62,"9,468",Tom Lockyer,3-4-3,Jeremy Simpson,Match Report,
2023-09-01,20:00 (12:00),Premier League,Matchweek 4,Fri,Home,L,1,2,West Ham,1.4,1.0,39,"10,802",Carlton Morris,5-3-2,Paul Tierney,Match Report,
2023-09-16,15:00 (07:00),Premier League,Matchweek 5,Sat,Away,L,0,1,Fulham,1.1,1.0,23,"24,467",Tom Lockyer,5-3-2,Michael Salisbury,Match Report,
2023-09-23,15:00 (07:00),Premier League,Matchweek 6,Sat,Home,D,1,1,Wolves,2.1,0.6,57,"10,893",Tom Lockyer,3-4-3,Joshua Smith,Match Report,
2023-09-26,19:45 (11:45),EFL Cup,Third round,Tue,Away,L,0,1,Exeter City,,,67,"7,360",Pelly Ruddock Mpanzu,3-5-2,James Bell,Match Report,
2023-09-30,15:00 (07:00),Premier League,Matchweek 7,Sat,Away,W,2,1,Everton,0.9,2.9,33,"39,289",Tom Lockyer,3-4-3,Anthony Taylor,Match Report,
2023-10-03,19:30 (11:30),Premier League,Matchweek 2,Tue,Home,L,1,2,Burnley,1.3,1.1,49,"10,918",Tom Lockyer,3-4-3,Peter Bankes,Match Report,
2023-10-07,12:30 (04:30),Premier League,Matchweek 8,Sat,Home,L,0,1,Tottenham,0.8,1.9,34,"10,290",Tom Lockyer,4-4-2,John Brooks,Match Report,
2023-10-21,15:00 (07:00),Premier League,Matchweek 9,Sat,Away,D,2,2,Nott'ham Forest,1.7,2.9,43,"29,361",Tom Lockyer,4-4-2,Samuel Barrott,Match Report,
2023-10-29,14:00 (07:00),Premier League,Matchweek 10,Sun,Away,L,1,3,Aston Villa,0.5,2.3,30,"41,785",Tom Lockyer,3-4-3,John Brooks,Match Report,
2023-11-05,16:30 (09:30),Premier League,Matchweek 11,Sun,Home,D,1,1,Liverpool,0.8,2.6,27,"11,049",Tom Lockyer,3-4-3,Andy Madley,Match Report,
2023-11-11,15:00 (08:00),Premier League,Matchweek 12,Sat,Away,L,0,1,Manchester Utd,0.4,2.2,36,"73,599",Tom Lockyer,3-4-3,Graham Scott,Match Report,
2023-11-25,15:00 (08:00),Premier League,Matchweek 13,Sat,Home,W,2,1,Crystal Palace,0.9,1.6,39,"11,029",Tom Lockyer,3-4-3,Jarred Gillett,Match Report,
2023-12-02,15:00 (08:00),Premier League,Matchweek 14,Sat,Away,L,1,3,Brentford,0.2,3.1,33,"17,075",Tom Lockyer,3-4-3,Anthony Taylor,Match Report,
2023-12-05,20:15 (13:15),Premier League,Matchweek 15,Tue,Home,L,3,4,Arsenal,0.5,2.2,34,"11,031",Pelly Ruddock Mpanzu,3-4-3,Samuel Barrott,Match Report,
2023-12-10,14:00 (07:00),Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester City,0.3,1.6,35,"11,047",Tom Lockyer,3-4-3,Tim Robinson,Match Report,
2023-12-16,15:00 (08:00),Premier League,Matchweek 17,Sat,Away,,1,1,Bournemouth,,,41,"11,185",Tom Lockyer,3-4-3,Simon Hooper,Match Report,Match Suspended
2023-12-23,15:00 (08:00),Premier League,Matchweek 18,Sat,Home,W,1,0,Newcastle Utd,1.4,1.4,35,"11,042",Amari'i Bell,3-4-3,Darren England,Match Report,
2023-12-26,15:00 (08:00),Premier League,Matchweek 19,Tue,Away,W,3,2,Sheffield Utd,0.6,2.4,49,"31,041",Amari'i Bell,3-4-3,Samuel Allison,Match Report,
2023-12-30,12:30 (05:30),Premier League,Matchweek 20,Sat,Home,L,2,3,Chelsea,2.3,1.5,52,,Amari'i Bell,3-4-3,Paul Tierney,Match Report,
2024-01-07,14:00 (07:00),FA Cup,Third round proper,Sun,Home,,,,Bolton,,,,,,,,Head-to-Head,
2024-01-15,19:45 (12:45),Premier League,Matchweek 21,Mon,Away,,,,Burnley,,,,,,,,Head-to-Head,
2024-01-30,19:45 (12:45),Premier League,Matchweek 22,Tue,Home,,,,Brighton,,,,,,,,Head-to-Head,
2024-02-03,15:00 (08:00),Premier League,Matchweek 23,Sat,Away,,,,Newcastle Utd,,,,,,,,Head-to-Head,
2024-02-10,15:00 (08:00),Premier League,Matchweek 24,Sat,Home,,,,Sheffield Utd,,,,,,,,Head-to-Head,
2024-02-18,16:30 (09:30),Premier League,Matchweek 25,Sun,Home,,,,Manchester Utd,,,,,,,,Head-to-Head,
2024-02-24,15:00 (08:00),Premier League,Matchweek 26,Sat,Away,,,,Liverpool,,,,,,,,Head-to-Head,
2024-03-02,15:00 (08:00),Premier League,Matchweek 27,Sat,Home,,,,Aston Villa,,,,,,,,Head-to-Head,
,,,,,,,,,,,,,,,,,,
2024-03-09,,Premier League,Matchweek 28,Sat,Away,,,,Crystal Palace,,,,,,,,Head-to-Head,
2024-03-16,,Premier League,Matchweek 29,Sat,Home,,,,Nott'ham Forest,,,,,,,,Head-to-Head,
2024-03-30,,Premier League,Matchweek 30,Sat,Away,,,,Tottenham,,,,,,,,Head-to-Head,
2024-04-02,,Premier League,Matchweek 31,Tue,Away,,,,Arsenal,,,,,,,,Head-to-Head,
2024-04-06,,Premier League,Matchweek 32,Sat,Home,,,,Bournemouth,,,,,,,,Head-to-Head,
2024-04-13,,Premier League,Matchweek 33,Sat,Away,,,,Manchester City,,,,,,,,Head-to-Head,
2024-04-20,,Premier League,Matchweek 34,Sat,Home,,,,Brentford,,,,,,,,Head-to-Head,
2024-04-27,,Premier League,Matchweek 35,Sat,Away,,,,Wolves,,,,,,,,Head-to-Head,
2024-05-04,,Premier League,Matchweek 36,Sat,Home,,,,Everton,,,,,,,,Head-to-Head,
2024-05-11,,Premier League,Matchweek 37,Sat,Away,,,,West Ham,,,,,,,,Head-to-Head,
2024-05-19,,Premier League,Matchweek 38,Sun,Home,,,,Fulham,,,,,,,,Head-to-Head,
